,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,y
203,33,services,married,university.degree,no,yes,no,telephone,may,thu,102,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
204,32,services,married,high.school,no,no,no,telephone,may,thu,175,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
205,26,services,divorced,basic.6y,no,no,no,telephone,may,thu,186,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
206,33,services,single,high.school,no,yes,no,telephone,may,thu,789,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
207,30,services,divorced,high.school,no,no,no,telephone,may,thu,366,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
208,43,services,married,high.school,no,no,no,telephone,may,thu,130,3,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
209,55,housemaid,married,basic.4y,no,yes,no,telephone,may,thu,14,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
210,29,services,single,basic.9y,no,no,no,telephone,may,thu,159,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
211,42,services,married,high.school,unknown,no,yes,telephone,may,thu,252,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
212,39,services,single,high.school,unknown,no,no,telephone,may,thu,302,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
213,31,services,married,basic.6y,no,no,no,telephone,may,thu,2087,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,yes
214,30,services,single,high.school,no,no,no,telephone,may,thu,66,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
215,36,housemaid,divorced,university.degree,no,no,no,telephone,may,thu,767,5,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
216,54,housemaid,married,basic.9y,no,yes,no,telephone,may,thu,200,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
217,36,services,married,high.school,no,yes,no,telephone,may,thu,287,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
218,35,services,single,basic.4y,no,no,yes,telephone,may,thu,240,3,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
219,40,services,single,professional.course,no,no,no,telephone,may,thu,202,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
220,29,services,divorced,high.school,no,no,no,telephone,may,thu,144,3,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
221,35,services,married,basic.9y,no,yes,yes,telephone,may,thu,442,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
222,51,services,married,high.school,unknown,yes,no,telephone,may,thu,102,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
223,57,services,divorced,high.school,unknown,no,yes,telephone,may,thu,185,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
224,39,services,divorced,high.school,no,yes,no,telephone,may,thu,956,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
225,35,services,married,basic.9y,no,no,no,telephone,may,thu,95,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
226,57,services,married,basic.6y,no,no,no,telephone,may,thu,43,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
227,30,services,divorced,high.school,no,yes,no,telephone,may,thu,67,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
228,25,services,divorced,high.school,no,no,no,telephone,may,thu,219,4,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
229,43,services,married,high.school,no,no,no,telephone,may,thu,205,4,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
230,33,services,unknown,high.school,no,yes,yes,telephone,may,thu,155,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
231,36,services,married,high.school,no,no,yes,telephone,may,thu,207,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
232,41,services,divorced,high.school,no,yes,no,telephone,may,thu,985,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,yes
233,58,services,married,basic.4y,no,no,no,telephone,may,thu,249,5,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
234,40,services,married,basic.9y,unknown,no,no,telephone,may,thu,13,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
235,36,services,married,high.school,no,yes,no,telephone,may,thu,84,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
236,36,services,married,high.school,no,yes,no,telephone,may,thu,399,4,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
237,31,services,married,basic.9y,no,yes,no,telephone,may,thu,297,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
238,33,services,single,basic.6y,unknown,no,no,telephone,may,thu,89,7,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
239,41,services,married,high.school,no,no,yes,telephone,may,thu,102,4,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
240,39,services,married,high.school,no,yes,no,telephone,may,thu,17,3,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
241,39,services,divorced,high.school,no,yes,no,telephone,may,thu,209,3,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
242,37,services,married,high.school,no,no,no,telephone,may,thu,1187,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
243,47,services,single,high.school,no,no,no,telephone,may,thu,37,3,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
244,33,services,single,professional.course,no,no,no,telephone,may,thu,182,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
245,52,housemaid,married,university.degree,no,yes,no,telephone,may,thu,64,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
246,39,services,single,high.school,no,no,no,telephone,may,fri,346,4,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
247,38,services,married,high.school,no,no,no,telephone,may,fri,62,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
248,53,housemaid,divorced,basic.6y,unknown,unknown,unknown,telephone,may,fri,85,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
249,33,services,married,high.school,unknown,no,no,telephone,may,fri,483,3,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,yes
250,51,services,married,high.school,no,yes,no,telephone,may,fri,57,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
251,55,services,married,high.school,no,yes,no,telephone,may,fri,244,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
252,36,services,married,basic.6y,no,no,no,telephone,may,fri,296,3,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
253,40,services,married,high.school,no,no,no,telephone,may,fri,307,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
254,56,housemaid,divorced,high.school,no,no,no,telephone,may,fri,390,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
255,28,services,married,high.school,unknown,no,no,telephone,may,fri,143,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
256,60,housemaid,married,high.school,unknown,no,no,telephone,may,fri,929,3,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,yes
257,56,services,married,basic.4y,unknown,yes,yes,telephone,may,fri,166,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
258,25,services,divorced,high.school,no,no,no,telephone,may,fri,72,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
259,28,services,single,high.school,no,yes,yes,telephone,may,fri,386,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
260,36,services,divorced,university.degree,no,no,no,telephone,may,fri,208,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
261,27,services,single,high.school,unknown,no,no,telephone,may,fri,75,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
262,27,services,single,high.school,unknown,no,no,telephone,may,fri,280,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
263,39,services,married,high.school,no,yes,no,telephone,may,fri,86,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
264,56,services,married,high.school,unknown,no,no,telephone,may,fri,331,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
265,32,services,married,high.school,no,no,no,telephone,may,fri,213,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
266,46,services,married,professional.course,no,no,no,telephone,may,fri,115,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
267,28,services,single,basic.9y,unknown,no,no,telephone,may,fri,646,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
268,50,services,single,high.school,no,no,no,telephone,may,fri,106,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
269,24,services,single,high.school,no,yes,no,telephone,may,fri,64,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
270,24,services,single,high.school,no,no,no,telephone,may,fri,377,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
271,42,services,married,high.school,no,no,no,telephone,may,fri,137,3,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
272,27,services,single,high.school,unknown,no,no,telephone,may,fri,108,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
273,37,housemaid,married,high.school,unknown,no,yes,telephone,may,fri,106,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
274,24,services,single,high.school,no,no,yes,telephone,may,fri,134,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
275,24,services,single,high.school,no,yes,no,telephone,may,fri,654,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,yes
276,40,housemaid,married,basic.4y,no,yes,yes,telephone,may,fri,62,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
277,40,housemaid,divorced,high.school,no,no,no,telephone,may,fri,188,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
278,37,housemaid,married,basic.4y,unknown,yes,yes,telephone,may,fri,331,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
279,49,services,married,high.school,no,yes,no,telephone,may,fri,344,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
280,27,services,single,high.school,no,yes,no,telephone,may,fri,167,4,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
281,45,services,married,high.school,no,no,no,telephone,may,fri,182,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
282,37,services,married,high.school,no,yes,no,telephone,may,fri,153,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
283,41,housemaid,married,high.school,no,yes,no,telephone,may,fri,262,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
284,31,services,married,high.school,no,yes,no,telephone,may,fri,332,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
285,28,services,single,basic.9y,unknown,yes,no,telephone,may,fri,294,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
286,30,housemaid,married,high.school,unknown,yes,no,telephone,may,fri,175,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
287,33,services,married,high.school,no,no,no,telephone,may,fri,73,4,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
288,56,services,married,high.school,unknown,yes,no,telephone,may,fri,26,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
289,50,housemaid,divorced,high.school,no,no,no,telephone,may,fri,177,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
290,50,services,married,professional.course,unknown,yes,no,telephone,may,fri,211,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
291,44,services,married,high.school,no,no,no,telephone,may,fri,460,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
292,32,services,married,high.school,no,yes,no,telephone,may,fri,432,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
293,37,housemaid,single,basic.9y,unknown,yes,yes,telephone,may,fri,136,3,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
294,27,services,married,basic.9y,no,yes,no,telephone,may,fri,162,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
295,40,housemaid,single,university.degree,no,yes,no,telephone,may,fri,237,3,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
296,39,services,married,high.school,unknown,no,yes,telephone,may,fri,134,3,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
297,29,services,married,basic.9y,no,no,no,telephone,may,fri,116,3,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
298,33,services,married,high.school,no,yes,no,telephone,may,fri,389,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
299,44,services,divorced,high.school,unknown,yes,no,telephone,may,fri,115,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
300,56,services,divorced,high.school,unknown,no,no,telephone,may,fri,185,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
301,28,services,single,high.school,no,unknown,unknown,telephone,may,fri,71,3,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
302,27,services,single,high.school,no,no,no,telephone,may,fri,86,4,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
303,39,housemaid,married,basic.4y,no,yes,yes,telephone,may,fri,83,3,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
304,33,services,married,high.school,no,yes,no,telephone,may,fri,263,5,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
305,46,housemaid,married,basic.9y,no,no,no,telephone,may,fri,322,5,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
306,43,services,divorced,basic.9y,no,yes,no,telephone,may,fri,284,4,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
307,51,services,married,professional.course,unknown,no,no,telephone,may,fri,328,7,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
308,26,services,single,high.school,no,no,no,telephone,may,fri,155,3,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
309,38,housemaid,married,basic.6y,unknown,yes,no,telephone,may,fri,153,4,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
310,47,services,divorced,high.school,no,yes,no,telephone,may,mon,289,5,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
311,34,services,married,high.school,unknown,yes,no,telephone,may,mon,221,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
312,51,services,divorced,professional.course,no,yes,no,telephone,may,mon,150,7,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
313,35,services,married,high.school,no,yes,no,telephone,may,mon,88,5,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
314,54,services,married,basic.4y,unknown,yes,no,telephone,may,mon,566,7,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
315,39,housemaid,married,university.degree,no,yes,no,telephone,may,mon,167,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
316,49,services,married,high.school,unknown,unknown,unknown,telephone,may,mon,71,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
317,24,services,single,high.school,no,no,no,telephone,may,mon,757,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,yes
318,33,services,married,high.school,unknown,no,no,telephone,may,mon,164,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
319,56,services,divorced,high.school,unknown,no,no,telephone,may,mon,154,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
320,56,housemaid,divorced,basic.4y,unknown,no,no,telephone,may,mon,86,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
321,40,housemaid,single,university.degree,no,no,yes,telephone,may,mon,539,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
322,38,services,divorced,high.school,no,no,no,telephone,may,mon,398,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
323,40,services,married,high.school,unknown,no,no,telephone,may,mon,255,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
324,48,services,married,high.school,no,no,no,telephone,may,mon,788,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
325,34,housemaid,married,university.degree,no,no,no,telephone,may,mon,388,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
326,41,services,married,high.school,unknown,yes,yes,telephone,may,mon,146,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
327,44,services,married,basic.4y,unknown,yes,no,telephone,may,mon,160,4,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
328,31,services,married,high.school,no,yes,no,telephone,may,mon,335,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
329,32,services,married,high.school,no,unknown,unknown,telephone,may,mon,72,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
330,26,services,divorced,professional.course,no,no,no,telephone,may,mon,241,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
331,30,services,married,professional.course,unknown,no,no,telephone,may,mon,311,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
332,39,services,married,professional.course,no,no,no,telephone,may,mon,221,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
333,47,services,divorced,high.school,no,no,no,telephone,may,mon,198,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
334,31,services,single,high.school,no,unknown,unknown,telephone,may,mon,456,6,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
335,40,services,married,high.school,unknown,yes,no,telephone,may,mon,177,4,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
336,36,services,married,high.school,unknown,yes,no,telephone,may,mon,395,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
337,57,services,divorced,high.school,no,no,no,telephone,may,mon,78,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
338,35,services,married,high.school,no,no,no,telephone,may,mon,159,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
339,52,housemaid,married,basic.4y,unknown,yes,no,telephone,may,mon,84,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
340,25,services,married,high.school,no,yes,no,telephone,may,tue,530,7,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
341,40,housemaid,single,university.degree,no,no,no,telephone,may,tue,160,3,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
342,28,services,married,high.school,no,yes,no,telephone,may,tue,176,4,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
343,59,housemaid,married,basic.4y,unknown,no,yes,telephone,may,tue,70,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
344,37,services,married,basic.9y,no,yes,no,telephone,may,tue,518,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
345,45,services,single,professional.course,unknown,no,no,telephone,may,tue,449,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
346,33,housemaid,married,basic.4y,no,no,no,telephone,may,tue,213,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
347,45,services,married,high.school,no,no,no,telephone,may,tue,229,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
348,42,housemaid,married,high.school,unknown,yes,no,telephone,may,tue,218,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
349,35,services,single,high.school,no,no,yes,telephone,may,tue,198,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
350,36,services,single,basic.9y,no,yes,yes,telephone,may,tue,117,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
351,45,services,married,basic.9y,no,no,no,telephone,may,tue,427,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
352,49,services,divorced,basic.9y,no,yes,no,telephone,may,tue,259,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
353,45,services,married,high.school,no,yes,no,telephone,may,tue,276,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
354,34,services,married,basic.9y,unknown,yes,no,telephone,may,tue,150,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
355,52,services,married,unknown,unknown,no,no,telephone,may,tue,77,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
356,39,services,married,unknown,unknown,no,no,telephone,may,tue,191,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
357,52,services,married,unknown,unknown,no,no,telephone,may,tue,144,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
358,37,services,married,high.school,no,no,no,telephone,may,tue,121,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
359,35,services,divorced,professional.course,unknown,no,no,telephone,may,tue,806,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
360,48,services,married,high.school,unknown,no,no,telephone,may,tue,162,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
361,48,services,married,high.school,unknown,yes,no,telephone,may,tue,189,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
362,54,services,married,unknown,no,no,no,telephone,may,tue,192,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
363,37,services,married,high.school,no,yes,no,telephone,may,tue,76,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
364,46,housemaid,married,basic.4y,no,no,yes,telephone,may,tue,149,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
365,47,services,married,high.school,unknown,no,no,telephone,may,tue,127,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
366,50,services,married,unknown,unknown,no,no,telephone,may,tue,521,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
367,31,services,married,basic.6y,unknown,no,no,telephone,may,tue,1001,4,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,yes
